level_id,episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
24,3,6,3328,-512,0,64,-448,-512,3328,3392,-448,-512,3320,3328,33080,33081
24,3,6,3320,-448,0,-64,-448,-512,2944,3320,-448,-512,3320,3392,306,307
24,3,6,2944,-768,448,0,-768,-768,2944,3392,-704,-768,2944,3392,33082,33083
24,3,6,3224,-520,96,0,-520,-568,3224,3320,-512,-520,3224,3320,33086,33087
24,3,6,3224,-568,0,48,-512,-568,3224,3320,-512,-568,3216,3224,310,33088
24,3,6,3216,-512,0,-56,-512,-568,3216,3216,-512,-568,3216,3320,33085,311
24,3,6,3320,-512,0,-8,-512,-568,3216,3320,-520,-568,3320,3384,312,33089
24,3,6,3216,-568,8,0,-568,-696,3208,3384,-512,-568,3216,3384,33084,313
24,3,6,2992,-656,-40,0,-520,-656,2952,2992,-656,-696,2952,2992,33091,33092
24,3,6,2992,-696,0,40,-520,-696,2992,3128,-520,-696,2952,2992,33090,315
24,3,6,2952,-520,64,0,-520,-696,2952,3128,-512,-520,3016,3016,316,33093
24,3,6,3136,-576,64,0,-576,-704,3136,3200,-568,-568,3128,3208,33094,33095
24,3,6,3128,-568,0,-128,-512,-696,2952,3128,-568,-704,3128,3208,317,318
24,3,6,3208,-696,0,128,-512,-696,3208,3384,-512,-704,2952,3208,314,319
24,3,6,2944,-704,192,0,-704,-768,2944,3392,-512,-704,2952,3384,309,320
24,3,6,3008,-512,-64,0,-448,-512,2944,3392,-512,-768,2944,3392,308,321
24,3,6,3392,-704,0,192,-448,-768,3392,3520,-448,-768,2944,3392,33077,322
24,3,6,2944,-512,0,-192,-448,-936,2216,2944,-448,-768,2944,3520,305,323
24,3,6,3128,-336,-72,0,-264,-336,3056,3128,-336,-392,3056,3128,33100,33101
24,3,6,2992,-304,0,40,-264,-304,2992,3056,-264,-304,2952,2992,33104,33105
24,3,6,2952,-304,40,0,-304,-440,2952,3056,-264,-304,2952,3056,33103,326
24,3,6,3016,-440,-64,0,-264,-440,2952,3056,-440,-448,3016,3016,327,33106
24,3,6,2944,-256,0,-192,-256,-448,2829,2944,-264,-448,2952,3056,33102,328
24,3,6,3056,-336,0,72,-264,-392,3056,3128,-256,-448,2829,3056,325,329
24,3,6,3128,-256,-184,0,-192,-256,2909,3128,-256,-448,2829,3128,33099,330
24,3,6,3320,-440,0,-8,-264,-448,3304,3320,-264,-440,3320,3384,33108,33109
24,3,6,3296,-392,0,-56,-392,-448,3216,3296,-392,-448,3296,3304,33110,33111
24,3,6,3216,-384,0,-8,-384,-392,3208,3216,-384,-392,3216,3304,33113,33114
24,3,6,3304,-384,-88,0,-264,-384,3208,3304,-384,-392,3208,3304,33112,334
24,3,6,3216,-392,80,0,-392,-448,3216,3304,-264,-392,3208,3304,333,335
24,3,6,3304,-448,0,64,-264,-448,3304,3384,-264,-448,3208,3304,332,336
24,3,6,3200,-384,-64,0,-256,-384,3136,3200,-392,-392,3128,3208,33115,33116
24,3,6,3208,-392,0,128,-264,-448,3208,3384,-256,-392,3128,3208,337,338
24,3,6,3392,-256,-192,0,-192,-256,3128,3392,-256,-448,3128,3384,33107,339
24,3,6,3128,-336,0,-56,-192,-448,2829,3128,-192,-448,3128,3392,331,340
24,3,6,3392,-192,-456,0,-192,-192,2936,3392,-192,-448,2829,3392,33098,341
24,3,6,3392,-448,0,192,-192,-448,3392,3505,-192,-448,2829,3392,33097,342
24,3,6,2936,-192,-106,-256,-192,-448,2374,2936,-192,-448,2829,3505,33096,343
24,3,6,3328,-448,64,0,-448,-936,2216,3520,-192,-448,2374,3505,324,344
24,3,6,3392,-192,128,-288,-192,-936,2216,3520,1661,-480,3059,3844,345,33117
24,3,6,3520,-480,-128,-288,1661,-936,2216,3844,250,-1999,3167,4216,346,33118
24,3,6,1856,0,128,0,0,-320,1856,1984,64,0,1856,1984,33119,33120
24,3,6,1856,64,128,0,64,-320,1856,1984,96,64,1856,1984,348,33121
24,3,6,1856,160,128,0,160,128,1856,1984,184,160,1856,1984,33123,33124
24,3,6,1856,128,128,0,128,96,1856,1984,184,128,1856,1984,33122,350
24,3,6,1856,96,128,0,96,-320,1856,1984,184,96,1856,1984,349,351
24,3,6,2416,-320,0,504,184,-320,2416,2416,184,-320,1984,2416,33125,33126
24,3,6,2112,128,0,56,184,128,2112,2112,184,0,1984,2112,33128,33129
24,3,6,1984,0,64,0,0,0,1984,2048,184,0,1984,2112,33127,354
24,3,6,2048,0,64,128,184,-320,1984,2416,184,0,1984,2112,353,355
24,3,6,1984,64,0,-64,184,-320,1856,1984,184,-320,1984,2416,352,356
24,3,6,1728,184,0,-56,184,128,1728,1728,184,0,1728,1856,33132,33133
24,3,6,1792,0,64,0,0,0,1792,1856,184,0,1728,1856,33131,358
24,3,6,1728,128,64,-128,184,-320,1096,1856,184,0,1728,1856,33130,359
24,3,6,1856,0,0,64,184,-320,1856,2416,184,-320,1096,1856,357,360
24,3,6,1632,-352,16,0,-352,-608,1632,1888,-320,-352,1648,1856,33134,33135
24,3,6,1920,-640,0,32,-320,-936,1920,2416,-384,-608,1888,1920,33136,33137
24,3,6,1888,-352,0,-32,-320,-608,1632,1888,-320,-936,1888,2416,362,363
24,3,6,1720,-544,0,96,-448,-544,1720,1816,-448,-456,1624,1624,33139,33140
24,3,6,1720,-448,-96,0,-352,-448,1568,1720,-448,-544,1624,1816,33138,365
24,3,6,1600,-320,-32,-32,-320,-376,1544,1600,-352,-400,1544,1592,33141,33142
24,3,6,1568,-400,24,24,-352,-544,1568,1816,-320,-400,1544,1600,366,367
24,3,6,2184,-1016,31,80,-936,-1016,2184,2216,-640,-1016,1864,2216,33143,33144
24,3,6,1808,-640,8,0,-640,-680,1808,1888,-544,-640,1816,1888,33145,33146
24,3,6,1864,-696,56,56,-640,-1016,1864,2216,-544,-680,1808,1888,369,370
24,3,6,1816,-544,-96,0,-320,-544,1544,1816,-544,-1016,1808,2216,368,371
24,3,6,2216,-936,-296,296,-320,-936,1632,2416,-320,-1016,1544,2216,364,372
24,3,6,1856,-320,-208,0,184,-320,1096,2416,-320,-1016,1544,2416,361,373
24,3,6,1792,512,-64,-128,512,384,1728,1792,512,328,1728,1848,33150,33151
24,3,6,1848,512,-56,0,512,512,1792,1848,512,328,1728,1848,33149,375
24,3,6,1984,512,-136,0,512,512,1848,1984,504,320,1856,1984,33152,33153
24,3,6,1848,512,0,-184,512,328,1728,1848,512,320,1848,1984,376,377
24,3,6,1736,320,120,0,320,256,1736,1856,512,320,1728,1984,33148,378
24,3,6,1856,224,128,0,224,192,1856,1984,224,224,1856,1984,33154,33155
24,3,6,1984,192,-128,0,224,192,1856,1984,192,184,1856,1984,380,33156
24,3,6,1792,192,0,64,256,192,1792,1856,256,192,1736,1792,33157,33158
24,3,6,1856,184,0,8,224,184,1856,1984,256,192,1736,1856,381,382
24,3,6,1792,256,-56,0,512,256,1728,1984,256,184,1736,1984,379,383
24,3,6,1728,384,0,-56,536,184,1208,1728,512,184,1728,1984,33147,384
24,3,6,2416,184,0,168,352,184,2416,2416,982,184,2006,2416,33159,33160
24,3,6,2112,328,0,56,384,328,2112,2112,512,328,1992,2112,33162,33163
24,3,6,2048,512,-56,0,512,512,1984,2048,512,328,1992,2112,33161,387
24,3,6,2048,256,0,-64,256,192,1984,2048,256,192,2048,2104,33166,33167
24,3,6,2104,256,-56,0,320,256,1984,2104,256,192,1984,2104,33165,389
24,3,6,2112,184,0,144,328,184,2112,2112,320,192,1984,2104,33164,390
24,3,6,2112,328,-120,0,512,328,1984,2112,328,184,1984,2112,388,391
24,3,6,2112,384,-64,128,982,184,2006,2416,512,184,1984,2112,386,392
24,3,6,2432,704,0,128,832,704,2432,2560,832,704,2368,2432,33170,33171
24,3,6,2560,704,-128,0,832,704,2368,2560,704,640,2368,2560,394,33172
24,3,6,2368,832,0,-192,832,640,2104,2368,832,640,2368,2560,33169,395
24,3,6,2368,640,192,0,640,352,2229,2560,832,640,2104,2560,33168,396
24,3,6,2432,896,-64,-64,982,832,2006,2432,896,896,2432,2560,33173,33174
24,3,6,2368,832,64,0,832,352,2104,2560,982,832,2006,2560,397,398
24,3,6,2560,640,64,64,704,640,2560,2624,896,832,2560,2624,33176,33177
24,3,6,2624,704,0,128,1901,704,2624,3059,896,640,2560,2624,33175,400
24,3,6,2560,832,0,-128,982,352,2006,2560,1901,640,2560,3059,399,401
24,3,6,2006,982,409,-630,982,184,1984,2416,1901,352,2006,3059,393,402
24,3,6,1984,504,0,-184,536,184,1208,1984,1901,184,1984,3059,385,403
24,3,6,1984,184,128,0,184,-1016,1096,2416,1901,184,1208,3059,374,404
24,3,6,2216,-936,200,616,1661,-1999,2216,4216,1901,-1016,1096,3059,347,405
24,3,6,1440,416,-344,-344,3392,72,-1207,2925,1901,-1999,1096,4216,303,406
24,3,6,592,576,56,-56,2375,-3400,-2568,3167,3392,-1999,-1207,4216,216,407
20,3,2,880,2232,0,8,2240,2184,880,1046,2232,2184,816,880,32769,32770
20,3,2,880,2240,-64,0,2288,2240,816,976,2240,2184,816,1046,32768,0
20,3,2,1008,2384,-24,40,2448,2384,984,1032,2424,2384,984,1008,32772,32773
20,3,2,984,2424,32,24,2448,2384,984,1032,2448,2424,984,1016,2,32774
20,3,2,1016,2448,16,-40,2448,2384,984,1032,2528,2408,1000,1101,3,32775
20,3,2,1032,2408,-24,-24,2528,2384,984,1101,2477,2256,976,1112,4,32776
20,3,2,976,2256,0,-16,2557,2240,816,976,2528,2256,976,1112,32771,5
20,3,2,1008,2552,-8,-24,2579,2528,942,1008,2552,2472,1000,1120,32778,32779
20,3,2,1120,2496,-112,56,2800,2496,952,1184,2579,2472,942,1120,32777,7
20,3,2,1000,2528,112,-56,2557,2240,816,1112,2800,2472,942,1184,6,8
20,3,2,1056,2800,55,33,2833,2680,1056,1187,3400,3094,816,904,32780,32781
20,3,2,1056,2800,128,-120,2800,2240,816,1184,3400,2680,816,1187,9,10
20,3,2,816,2288,160,-48,2288,2184,816,1046,3400,2240,816,1187,1,11
20,3,2,896,1856,-16,56,2048,1856,880,896,1912,1845,880,896,32782,32783
20,3,2,816,1912,64,0,1912,1867,816,880,1984,1920,816,880,32784,32785
20,3,2,816,1984,64,0,1984,1867,816,880,2048,1992,816,880,14,32786
20,3,2,880,1912,0,8,2048,1845,880,896,2048,1867,816,880,13,15
20,3,2,880,2048,0,8,2112,2048,880,880,2112,2056,816,880,32787,32788
20,3,2,880,2112,0,8,2184,2112,880,880,2176,2120,816,880,32789,32790
20,3,2,816,2112,64,0,2112,2048,816,880,2184,2112,816,880,17,18
20,3,2,816,2048,64,0,2048,1845,816,896,2184,2048,816,880,16,19
20,3,2,1008,1936,-48,40,2016,1936,960,1040,1976,1936,960,1008,32792,32793
20,3,2,1032,2000,8,-40,2016,1936,960,1040,2000,1960,1032,1040,21,32794
20,3,2,960,1976,16,40,2016,1936,960,1040,2016,1856,896,976,22,32795
20,3,2,1040,1960,-32,-24,2016,1856,896,1040,1984,1856,904,1112,23,32796
20,3,2,1040,2088,-32,48,2184,2088,1008,1065,2136,2088,976,1040,32798,32799
20,3,2,976,2088,64,0,2088,1984,976,1086,2184,2088,976,1065,32797,25
20,3,2,976,2016,56,-16,2016,1856,896,1112,2184,1984,976,1086,24,26
20,3,2,1008,2136,-32,-48,2136,2088,976,1008,2184,1856,896,1112,32791,27
20,3,2,944,1832,168,0,1832,1779,944,1136,1856,1832,904,1112,32800,32801
20,3,2,904,1856,-8,0,2184,1856,896,1112,1856,1779,904,1136,28,29
20,3,2,896,1856,0,-11,2184,1845,816,896,2184,1779,896,1136,20,30
20,3,2,880,2184,-64,0,3400,2184,816,1187,2184,1779,816,1136,12,31
20,3,2,1728,1920,32,-32,1920,1856,1680,1760,1920,1888,1728,1760,32803,32804
20,3,2,1728,1856,-32,0,1920,1856,1680,1760,1856,1831,1696,1728,33,32805
20,3,2,1760,1888,-32,-32,1920,1831,1680,1760,1920,1536,1703,2144,34,32806
20,3,2,1688,2016,0,-24,2016,1992,1688,1688,2016,1992,1688,1840,32810,32811
20,3,2,1840,1992,0,24,2016,1992,1840,1881,2016,1992,1688,1840,32809,36
20,3,2,1840,2016,-152,0,2120,2016,1647,1867,2016,1992,1688,1881,32808,37
20,3,2,1688,1992,152,0,1992,1920,1680,1923,2120,1992,1647,1881,32807,38
20,3,2,1680,1920,48,0,1920,1536,1680,2144,2120,1920,1647,1923,35,39
20,3,2,2029,1536,114,0,1536,1508,2029,2144,2120,1536,1647,2144,32802,40
20,3,2,1664,1920,16,0,1920,1856,1664,1680,1936,1920,1660,1664,32813,32814
20,3,2,1680,1856,-16,64,1936,1856,1660,1680,1936,1840,1648,1680,42,32815
20,3,2,1680,1856,0,-16,1936,1840,1648,1680,1920,1856,1680,1696,43,32816
20,3,2,1680,1920,-40,128,2051,1920,1640,1680,1936,1840,1648,1696,32812,44
20,3,2,1696,1856,-16,64,2120,1508,1647,2144,2051,1840,1640,1696,41,45
20,3,2,1296,2824,-32,8,2912,2824,1264,1328,2832,2824,1264,1296,32817,32818
20,3,2,1328,2872,-32,-48,2912,2824,1264,1328,2872,2735,1264,1375,47,32819
20,3,2,1264,2832,0,40,2912,2735,1264,1375,2872,2682,1187,1264,48,32820
20,3,2,1296,2912,32,-40,2912,2682,1187,1375,3046,2813,1296,1552,49,32821
20,3,2,1264,2872,32,40,3046,2682,1187,1552,2971,2833,1111,1343,50,32822
20,3,2,1472,3048,24,-32,3048,2968,1469,1528,3049,3016,1472,1496,32824,32825
20,3,2,1496,3016,32,-48,3049,2968,1469,1528,3064,2936,1473,1576,52,32826
20,3,2,1576,2952,-80,112,3120,2952,1496,1672,3064,2936,1469,1576,32823,53
20,3,2,1528,2968,24,-32,3046,2682,1111,1552,3120,2936,1469,1672,51,54
20,3,2,1640,2048,168,72,2120,1508,1640,2144,3120,2682,1111,1672,46,55
20,3,2,832,3392,64,-128,3400,1779,816,1187,3120,1508,1111,2144,32,56
20,3,2,488,2912,32,48,2960,2912,488,552,2960,2912,488,520,32827,32828
20,3,2,520,2960,32,-48,2960,2912,488,552,3056,2912,504,650,58,32829
20,3,2,528,2912,8,-56,2912,2856,504,536,2912,2856,528,614,32830,32831
20,3,2,536,2856,-32,0,2912,2856,504,614,2856,2660,476,593,60,32832
20,3,2,504,2856,8,56,2912,2660,476,614,2912,2577,320,512,61,32833
20,3,2,512,2912,-24,0,3056,2912,488,650,2912,2577,320,614,59,62
20,3,2,504,2992,40,64,3056,2577,320,650,2992,2697,320,504,63,32834
20,3,2,624,2936,-96,-248,3056,2577,320,650,3003,2936,624,656,64,32835
20,3,2,664,3016,-112,56,3144,3016,552,696,3072,3000,544,664,32836,32837
20,3,2,712,3104,-120,56,3456,3104,512,816,3160,3088,592,712,32838,32839
20,3,2,712,3104,-16,-16,3456,3088,512,816,3104,3072,712,816,67,32840
20,3,2,592,3144,104,-56,3144,3000,544,696,3456,3072,512,816,66,68
20,3,2,544,3056,112,-56,3056,2577,320,656,3456,3000,512,816,65,69
20,3,2,512,2096,0,8,2192,2096,512,608,2192,2104,368,512,32842,32843
20,3,2,480,2200,0,-8,2280,2192,360,480,2280,2200,480,592,32844,32845
20,3,2,480,2192,112,0,2192,2096,368,608,2280,2192,360,592,71,72
20,3,2,488,2280,0,8,2392,2280,488,578,2392,2288,351,488,32846,32847
20,3,2,440,2400,0,-8,2480,2392,344,440,2480,2400,440,560,32848,32849
20,3,2,440,2392,120,0,2392,2280,351,578,2480,2392,344,560,74,75
20,3,2,368,2280,120,0,2280,2096,360,608,2480,2280,344,578,73,76
20,3,2,392,2096,120,0,2096,1879,384,768,2480,2096,344,608,32841,77
20,3,2,472,2536,-56,24,2672,2536,416,536,2560,2536,416,472,32850,32851
20,3,2,480,2480,0,56,2536,2480,480,480,2536,2488,416,472,32852,32853
20,3,2,480,2536,-8,0,2672,2536,416,536,2536,2480,416,480,79,80
20,3,2,352,2488,56,72,2560,2488,352,416,2624,2488,320,408,32854,32855
20,3,2,416,2560,0,56,2672,2480,416,536,2624,2488,320,416,81,82
20,3,2,536,2560,12,-80,2560,2480,536,548,2672,2560,528,552,32857,32858
20,3,2,552,2560,-8,112,2704,2560,544,640,2672,2480,528,552,32856,84
20,3,2,528,2672,8,-112,2672,2480,320,536,2704,2480,528,640,83,85
20,3,2,352,2480,128,0,2480,1879,344,768,2704,2480,320,640,78,86
20,3,2,528,2688,-120,-64,3456,2577,320,816,2704,1879,320,768,70,87
20,3,2,-64,2624,0,-64,2624,2560,-108,-64,2624,2560,-64,0,32863,32864
20,3,2,0,2624,-64,0,2728,2624,-88,0,2624,2560,-108,0,32862,89
20,3,2,0,2560,0,64,2705,2560,0,64,2728,2560,-108,0,32861,90
20,3,2,-64,2560,64,0,2560,2248,-192,48,2728,2560,-108,64,32860,91
20,3,2,-192,2296,200,-48,2296,2137,-192,8,2728,2248,-192,64,32859,92
20,3,2,8,2248,16,-72,2248,2078,8,40,2248,2176,8,40,32865,32866
20,3,2,64,2176,0,64,2240,2176,64,104,2240,2176,40,64,32867,32868
20,3,2,40,2240,0,-64,2248,2078,8,40,2240,2176,40,104,94,95
20,3,2,64,2680,-56,-432,2728,2137,-192,64,2248,2078,8,104,93,96
20,3,2,320,2496,0,224,3456,1879,320,816,2728,2078,-192,104,88,97
20,3,2,816,2120,0,56,3400,1508,816,2144,3456,1879,-192,816,57,98
20,3,2,-568,1856,144,0,1856,1723,-568,-424,1864,1856,-568,-424,32870,32871
20,3,2,-424,1864,-144,0,2048,1864,-568,-424,1864,1723,-568,-424,32869,100
20,3,2,-136,1776,-38,361,2137,1776,-174,64,1864,1856,-424,-424,32872,32873
20,3,2,-464,2048,40,-184,2048,1723,-568,-424,2137,1776,-424,64,101,102
20,3,2,704,1816,-64,-24,1928,1792,528,704,1816,1792,640,704,32874,32875
20,3,2,640,1792,-112,40,1928,1792,528,704,1832,1632,488,640,104,32876
20,3,2,528,1832,64,96,1928,1632,488,704,1974,1773,421,592,105,32877
20,3,2,680,1904,24,-88,1974,1632,421,704,1904,1816,680,704,106,32878
20,3,2,-120,1760,200,160,1920,1500,-120,536,1936,1760,-136,80,32879,32880
20,3,2,536,1632,-114,342,1974,1632,421,704,1936,1500,-136,536,107,108
20,3,2,64,1936,-200,-160,2137,1723,-568,64,1974,1500,-136,704,103,109
20,3,2,1184,1376,128,0,1376,1285,1152,1349,1536,1376,1144,1312,32881,32882
20,3,2,880,1376,-40,64,1440,1344,840,1000,1440,1440,792,840,32885,32886
20,3,2,1000,1432,0,-88,1440,1344,792,1000,1464,1432,1000,1064,112,32887
20,3,2,1144,1440,-80,24,1568,1440,872,1144,1464,1344,792,1064,32884,113
20,3,2,992,1512,96,56,1568,1512,992,1088,1696,1568,904,1024,32890,32891
20,3,2,936,1712,-64,-136,1712,1576,872,936,1712,1568,872,944,32893,32894
20,3,2,872,1576,0,-8,1576,1568,872,872,1712,1568,872,944,32892,116
20,3,2,904,1568,40,128,1696,1512,904,1088,1712,1568,872,944,115,117
20,3,2,1032,1712,-96,0,1712,1712,936,1032,1712,1512,872,1088,32889,118
20,3,2,1088,1568,-56,144,1779,1440,1032,1248,1712,1512,872,1088,32888,119
20,3,2,872,1568,120,-56,1568,1344,792,1144,1779,1440,872,1248,114,120
20,3,2,792,1440,-13,-37,1616,1403,712,800,1779,1344,792,1248,32883,121
20,3,2,1144,1440,104,96,1536,1285,1144,1349,1779,1344,712,1248,111,122
20,3,2,600,1528,112,0,1528,1528,600,712,1648,1616,776,800,32897,32898
20,3,2,600,1600,0,-72,1600,1500,415,600,1648,1528,600,800,32896,124
20,3,2,776,1648,-176,-48,1816,1566,475,816,1648,1500,415,800,32895,125
20,3,2,536,1632,280,184,1816,1500,415,816,1879,1632,536,816,126,32899
20,3,2,904,1832,40,0,1832,1816,816,944,1832,1832,904,944,32900,32901
20,3,2,904,1832,0,11,1843,1832,904,904,1867,1840,816,896,32902,32903
20,3,2,816,1816,88,16,1832,1816,816,944,1867,1832,816,904,128,129
20,3,2,768,1879,47,-63,1879,1500,415,816,1867,1816,816,944,127,130
20,3,2,712,1528,88,88,1779,1285,712,1349,1879,1500,415,944,123,131
20,3,2,536,1632,-120,-132,2137,1500,-568,704,1879,1285,415,1349,110,132
20,3,2,448,848,0,-136,848,712,321,448,848,736,472,512,32906,32907
20,3,2,472,848,-24,0,992,848,280,512,848,712,321,512,32905,134
20,3,2,360,712,88,0,712,433,360,512,992,712,280,512,32904,135
20,3,2,296,1192,56,8,1200,992,280,352,1240,1189,280,312,32910,32911
20,3,2,352,1200,8,24,1224,992,282,448,1240,992,280,352,32909,137
20,3,2,310,1248,-30,-8,1248,1240,280,310,1240,992,280,448,32908,138
20,3,2,448,1032,-8,-40,1248,992,280,448,1032,1032,448,512,139,32912
20,3,2,392,1288,56,-32,1288,1240,336,448,1304,1288,392,400,32915,32916
20,3,2,448,1256,-88,-16,1304,1240,336,448,1240,1192,360,448,141,32917
20,3,2,440,1184,40,80,1264,1184,440,480,1304,1192,336,448,32914,142
20,3,2,480,1264,-80,40,1392,1264,400,512,1304,1184,336,480,32913,143
20,3,2,400,1304,112,88,1392,1184,336,512,1500,1248,280,512,144,32918
20,3,2,424,1192,16,-8,1248,992,280,512,1500,1184,280,512,140,145
20,3,2,280,1352,135,148,1500,992,280,512,1500,1352,280,415,146,32919
20,3,2,440,992,72,0,992,433,280,512,1500,992,280,512,136,147
20,3,2,64,1152,64,0,1152,1016,13,176,1208,1152,64,128,32926,32927
20,3,2,128,1152,-32,56,1264,1068,96,176,1208,1016,13,176,32925,149
20,3,2,96,1208,-32,-56,1264,1063,-16,128,1264,1016,13,176,32924,150
20,3,2,16,1264,160,0,1264,1016,-16,176,1280,1264,16,176,151,32928
20,3,2,176,1264,0,-248,1280,1016,-16,176,1280,1016,176,192,152,32929
20,3,2,-16,1072,32,192,1280,1016,-16,192,1280,1072,-32,18,153,32930
20,3,2,192,1280,-192,0,1352,1280,0,192,1280,1016,-32,192,32923,154
20,3,2,0,1280,-32,-200,1352,1080,-272,11,1352,1016,-32,192,32922,155
20,3,2,192,1016,0,264,1352,992,192,280,1352,1016,-272,192,32921,156
20,3,2,-272,1168,136,184,1352,992,-272,280,1648,1168,-568,-136,157,32931
20,3,2,280,1352,-244,249,1601,1352,35,280,1648,992,-568,280,32920,158
20,3,2,-568,1568,144,80,1648,992,-568,280,1762,1568,-568,-424,159,32932
20,3,2,280,992,0,248,1500,433,280,512,1762,992,-568,280,148,160
20,3,2,960,904,-32,0,1016,904,928,984,880,880,928,944,32934,32935
20,3,2,928,904,0,-24,1016,831,816,928,1016,880,928,984,32933,162
20,3,2,984,1016,-24,-112,1016,831,816,984,1024,935,999,1088,163,32936
20,3,2,608,640,46,-50,683,590,512,654,640,590,608,654,32937,32938
20,3,2,608,640,107,73,713,640,608,715,992,696,512,680,32939,32940
20,3,2,736,728,-32,168,920,728,704,873,728,713,715,736,32941,32942
20,3,2,704,896,72,24,920,713,704,873,1024,984,580,688,167,32943
20,3,2,536,992,144,-224,992,640,512,715,1024,713,580,873,166,168
20,3,2,512,683,96,-43,683,590,512,654,1024,640,512,873,165,169
20,3,2,895,831,-79,112,1024,831,816,1088,1024,590,512,873,164,170
20,3,2,680,1320,72,0,1320,1296,680,800,1416,1352,608,778,32947,32948
20,3,2,880,1296,0,80,1376,1296,880,912,1416,1296,608,800,32946,172
20,3,2,800,1296,80,0,1296,1064,800,976,1416,1296,608,912,32945,173
20,3,2,1024,1024,-48,192,1304,1024,976,1152,1216,1216,944,976,32949,32950
20,3,2,1072,1304,80,0,1304,1024,944,1152,1367,1304,912,1072,175,32951
20,3,2,944,1216,32,-152,1416,1064,608,976,1367,1024,912,1152,174,176
20,3,2,1152,1088,0,216,1304,1088,1152,1152,1416,1024,608,1152,32944,177
20,3,2,568,1032,-16,112,1144,1024,552,616,1144,1032,512,528,32953,32954
20,3,2,848,1088,-48,-48,1144,1040,704,848,1088,1086,848,855,32955,32956
20,3,2,800,1040,-96,104,1144,1040,704,855,1120,1024,616,688,180,32957
20,3,2,616,1144,0,-24,1144,1024,512,616,1144,1024,616,855,179,181
20,3,2,704,1144,-88,0,1248,1144,528,704,1144,1024,512,855,32952,182
20,3,2,656,1248,24,72,1320,1248,656,680,1368,1264,528,640,32959,32960
20,3,2,608,1416,-96,-24,1416,1392,512,608,1368,1248,528,680,32958,184
20,3,2,512,1304,48,-56,1304,1248,512,560,1312,1248,512,568,32961,32962
20,3,2,568,1264,-40,48,1416,1248,512,680,1312,1248,512,568,185,186
20,3,2,560,1248,96,0,1248,1024,512,855,1416,1248,512,680,183,187
20,3,2,656,1352,-48,64,1416,1024,608,1152,1416,1024,512,855,178,188
20,3,2,1024,1024,64,0,1024,590,512,1088,1416,1024,512,1152,171,189
20,3,2,512,1392,0,-88,1762,433,-568,512,1416,590,512,1152,161,190
20,3,2,1000,1344,-120,32,2137,1285,-568,1349,1762,433,-568,1152,133,191
20,3,2,1568,-216,-64,72,-144,-216,1504,1680,-144,-216,1400,1568,32963,32964
20,3,2,1728,0,-192,0,128,0,1472,1984,0,-144,1504,1984,32967,32968
20,3,2,1376,128,-32,-184,128,-56,1344,1376,128,-144,1472,1984,32966,194
20,3,2,1344,-56,56,-88,-56,-144,1344,1400,128,-144,1344,1984,32965,195
20,3,2,1400,-144,104,0,-144,-216,1400,1680,128,-144,1344,1984,193,196
20,3,2,1424,360,176,0,360,128,1336,1600,488,360,1424,1659,32969,32970
20,3,2,1600,128,200,0,128,-216,1344,1984,488,128,1336,1659,197,198
20,3,2,1408,-576,192,0,-576,-728,1336,1600,-504,-576,1336,1408,32975,32976
20,3,2,1600,-576,56,104,-472,-654,1558,1857,-504,-728,1336,1600,32974,200
20,3,2,1656,-472,-216,88,-320,-554,1440,1984,-472,-728,1336,1857,32973,201
20,3,2,1440,-320,128,0,-320,-728,1336,1984,-320,-320,1440,1568,202,32977
20,3,2,1440,-320,-104,-24,-320,-344,1336,1440,-320,-728,1336,1984,32972,203
20,3,2,1744,-296,0,64,-232,-296,1744,1744,-216,-320,1568,1568,32979,32980
20,3,2,1640,-352,104,56,-296,-504,1640,1984,-216,-320,1568,1744,32978,205
20,3,2,1568,-320,72,-32,-320,-728,1336,1984,-216,-504,1568,1984,204,206
20,3,2,1744,-232,-64,40,-192,-232,1680,1744,-216,-728,1336,1984,32971,207
20,3,2,1984,-448,0,-64,-192,-728,1336,1984,-128,-448,1984,2200,208,32981
20,3,2,2224,-256,40,-64,-256,-320,2200,2264,-232,-320,2224,2304,32982,32983
20,3,2,2248,-208,56,0,-208,-248,2248,2304,-120,-208,2200,2304,32984,32985
